sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
165.0,-14.384888558790601,9.483278730714924,38.26700390597861,-31.629575528644587,0.8832429463382168,0.9520638755945896,0.9352549609299696,2025-09-26 21:23:57.420,0.0,21.14
166.0,-14.064492823335264,1.6696461323705862,44.34735974777777,-5.283351918677861,0.9697066062967756,0.8118531431987228,0.8397942674900363,2025-09-26 21:23:57.425,0.0,21.144
167.0,-13.805641139650342,-4.851340679385465,37.20283499698616,20.450514595186718,0.8493111160472743,0.8441724277874418,0.8554698535430455,2025-09-26 21:23:57.428,0.0,21.148
168.0,-13.771474289825457,-12.178573488032388,29.4303540063893,44.94954832462942,0.9272254148867756,0.9427384356522012,0.9271210165969044,2025-09-26 21:23:57.433,0.0,21.152
169.0,-13.579611200019901,-19.05963985534091,22.609415931664287,61.96722625379955,0.8862780752563882,0.8046569830292809,0.9984300671225244,2025-09-26 21:23:57.436,0.0,21.156
170.0,-12.676072441447893,-22.29041065807581,7.544751351716108,59.15210122567998,0.9311243411851206,0.8729505287653666,0.9363536567325876,2025-09-26 21:23:57.441,0.0,21.16
171.0,-11.68193883946661,-26.0537649847287,-9.285678792219876,33.002706134415796,0.8514886923474866,0.9348644685810342,0.8852281334255693,2025-09-26 21:23:57.445,0.0,21.164
172.0,-10.887977828757975,-28.27289802229331,-22.548768370591645,11.988642838702342,0.9855542481129876,0.8299978741778771,0.8378680215989053,2025-09-26 21:23:57.449,0.0,21.168
173.0,-9.444308368677465,-26.39682987561292,-33.08379350759465,-14.303146174196907,0.920600029888454,0.9830627522657872,0.8454908398019516,2025-09-26 21:23:57.452,0.0,21.172
174.0,-8.115564299990018,-25.78357398164577,-43.907767878287885,-42.53579341632095,0.8271750829357506,0.8103427531610481,0.830628864611224,2025-09-26 21:23:57.457,0.0,21.176
175.0,-6.839666796604223,-23.04419603065054,-45.358330235455085,-47.2058021228371,0.959897424617868,0.9054430117027388,0.9371488013111672,2025-09-26 21:23:57.461,0.0,21.18
176.0,-5.04819669111507,-17.595177435655952,-36.70664325546954,-46.23639671391434,0.9858733077770576,0.9036124860502658,0.8967109210598809,2025-09-26 21:23:57.465,0.0,21.184
177.0,-3.526621927336414,-13.01637728507591,-27.697961774716568,-38.82226676685901,0.8514918639618555,0.874383051737242,0.8000996730674582,2025-09-26 21:23:57.468,0.0,21.188
178.0,-1.8501155558414208,-5.895833032495588,-11.936132627417903,-18.204379981487875,0.8404242608745178,0.9323967474648496,0.9367416515799988,2025-09-26 21:23:57.473,0.0,21.192
179.0,0.07596996306217693,1.232666246964057,4.383034289548787,10.00812543316325,0.903208527548499,0.9870516413292711,0.9770885395071172,2025-09-26 21:23:57.477,0.0,21.196
180.0,1.7208701831781867,7.723492190360746,19.222328496551153,35.41462847972267,0.9565143675039052,0.8577009745245371,0.8932110120863016,2025-09-26 21:23:57.480,0.0,21.2
181.0,3.6615384495769394,14.945779278163657,35.03585911603097,48.41821736509976,0.8947152770563732,0.8966148621304508,0.8195301603800633,2025-09-26 21:23:57.484,0.0,21.204
182.0,5.4097384583173005,20.784419520354042,37.92565216287986,58.46083439947502,0.9713282752296318,0.9894920399489716,0.9866275070032192,2025-09-26 21:23:57.488,0.0,21.208
183.0,6.79156546605736,26.62713291933464,37.201998893226346,52.76644173651809,0.8081434533757166,0.9717557448537298,0.837801284318435,2025-09-26 21:23:57.492,0.0,21.212
184.0,8.664850888362807,29.6024744983308,40.01880500600174,26.89651654140365,0.8477397271030055,0.8807883210431888,0.90076445401745,2025-09-26 21:23:57.497,0.0,21.216
185.0,9.890914691451153,29.208606387281733,32.39049481936525,-2.822081138084946,0.8220024495393388,0.9766686102969484,0.9700200391009274,2025-09-26 21:23:57.500,0.0,21.22
186.0,10.692271743348153,27.757873048492506,17.334731254075134,-28.523537794438674,0.8606500869244086,0.9026126380428092,0.9481246111207948,2025-09-26 21:23:57.504,0.0,21.224
187.0,12.309025210867372,24.23820454814905,1.3231963264286677,-43.923344171900666,0.9176406872083,0.8824233915420735,0.9672285382017776,2025-09-26 21:23:57.509,0.0,21.228
188.0,13.138347366373083,20.63473013906898,-15.484133367230116,-54.66141474190611,0.8346820165095666,0.8517709201958475,0.8750616687389683,2025-09-26 21:23:57.512,0.0,21.232
189.0,13.170455973860085,15.414018220320907,-29.25149904103472,-51.663354687919536,0.9329437951065476,0.9021660365829788,0.9501515305108752,2025-09-26 21:23:57.516,0.0,21.236
190.0,13.672133810478268,7.970485316772023,-40.7093964030239,-30.71831843538115,0.8224847636529682,0.9459831960146358,0.9125900114902936,2025-09-26 21:23:57.521,0.0,21.24
191.0,13.892266609160004,1.8178942149549169,-46.49062125545072,-6.232208067481048,0.9096863045357692,0.8003755611037271,0.9411581207805751,2025-09-26 21:23:57.525,0.0,21.244
192.0,13.505426553149215,-4.718820501456161,-43.497251767624405,18.866861271243774,0.9765811664742038,0.8295861372433563,0.8640600039324955,2025-09-26 21:23:57.528,0.0,21.248
193.0,13.4598270026491,-12.17921839569531,-37.06715195074908,37.49016099489474,0.9593275890534888,0.8656066083996672,0.9880015484422916,2025-09-26 21:23:57.532,0.0,21.252
194.0,13.719203798005406,-17.436971664620614,-24.032233371612516,50.395747669530905,0.9790404564130047,0.920023737511186,0.903229909191619,2025-09-26 21:23:57.537,0.0,21.256
195.0,13.138665202873383,-22.453262410461313,-6.096380300057696,52.64737963522477,0.8773068846942247,0.9226664813978313,0.943843470833455,2025-09-26 21:23:57.541,0.0,21.26
196.0,12.20329320678304,-28.667884215909613,8.892683554022923,35.69501578925307,0.99936512101444,0.9633027298729244,0.846156120155446,2025-09-26 21:23:57.544,0.0,21.264
197.0,11.147216005240129,-29.62719850929222,22.986384952665453,12.234619328317613,0.9262007647971504,0.8103084713433382,0.9700493579377216,2025-09-26 21:23:57.549,0.0,21.268
198.0,9.63741072236795,-26.356112018985996,36.949131330060624,-13.350215079101726,0.8444067146605747,0.8933680068149144,0.8779609528019812,2025-09-26 21:23:57.553,0.0,21.272
199.0,8.562143706614032,-24.914943597097384,46.840016403921894,-39.2769390269986,0.9640095835459817,0.911678690109496,0.907474648137569,2025-09-26 21:23:57.556,0.0,21.276
200.0,7.0961103750398875,-22.192733725080764,45.262216424034854,-58.14045320033485,0.9934951109807064,0.9194013911671768,0.8649707371887241,2025-09-26 21:23:57.560,0.0,21.28
201.0,5.055169266929787,-17.939769526539237,35.920781990918194,-56.0576190362533,0.8742231869143046,0.9056596932318364,0.829229968032516,2025-09-26 21:23:57.564,0.0,21.284
202.0,3.562644175772905,-13.13537361233565,26.29276774909861,-38.382013606115585,0.9990019007738996,0.8771019779215087,0.8959296110753718,2025-09-26 21:23:57.569,0.0,21.288
203.0,1.8244367030917752,-5.973214633625267,12.287833382294416,-21.84638740792374,0.8981514200853674,0.8049071729614137,0.8967220694756256,2025-09-26 21:23:57.573,0.0,21.292
204.0,-0.06817817210437568,1.3699519271056564,-4.178560314399229,10.118837895535652,0.8530340283185345,0.9047838786782256,0.9863763278142368,2025-09-26 21:23:57.577,0.0,21.296
205.0,-1.748889770398823,8.646898593560277,-22.219717899760877,39.25291033673832,0.9724451939308806,0.8862390455140137,0.9209503132960084,2025-09-26 21:23:57.581,0.0,21.3
206.0,-3.6154109905342646,15.501340122081466,-34.81244100724065,45.540013234918774,0.8327835634054963,0.837325030377067,0.9694732928189416,2025-09-26 21:23:57.585,0.0,21.304
207.0,-5.082602473953917,20.11125631093131,-37.75592443979488,50.1583165582499,0.8455930529534734,0.9863620908131996,0.8415051736292272,2025-09-26 21:23:57.588,0.0,21.308
208.0,-6.632021362420895,23.568287449851862,-41.36504237313675,43.26395208123403,0.856766503088698,0.843660488295922,0.9303065214586982,2025-09-26 21:23:57.593,0.0,21.312
209.0,-8.21545267703928,27.786094590606595,-37.42706255669849,22.951893435228502,0.9894935664181812,0.9614815125068028,0.881405360820123,2025-09-26 21:23:57.597,0.0,21.316
210.0,-9.384432012616003,30.61532456149351,-26.113437230742427,-3.205447929455448,0.8229940119727827,0.9379303290200844,0.9330031012155888,2025-09-26 21:23:57.601,0.0,21.32
211.0,-11.195769560342782,27.554432990253737,-16.588766300609915,-29.21279993189821,0.8609778365717564,0.8162159900724166,0.8372484201564179,2025-09-26 21:23:57.604,0.0,21.324
212.0,-12.392822104564821,23.38246242709979,-2.1036347116912033,-42.795198231693,0.8308179553496765,0.9613140899514868,0.9798165761836718,2025-09-26 21:23:57.609,0.0,21.328
213.0,-12.792448512864992,21.14851279601973,14.961648608581958,-54.411718484074996,0.8642989469976161,0.9851668810443562,0.8789659767260102,2025-09-26 21:23:57.612,0.0,21.332
214.0,-13.684054862159512,14.882964033306902,28.893262998962115,-48.8859944120141,0.8518397533157517,0.819209169821041,0.8976842147472851,2025-09-26 21:23:57.617,0.0,21.336
215.0,-13.842236992398583,7.508543493151702,35.78682219213764,-25.00937516983005,0.8851521439717098,0.8372924023997511,0.9937890262476906,2025-09-26 21:23:57.620,0.0,21.34
216.0,-14.236992231522148,2.205044381929833,39.99738439469838,-6.405291222220203,0.8582135840136653,0.8282312496744544,0.8716275968065005,2025-09-26 21:23:57.624,0.0,21.344
217.0,-14.714534541070126,-4.783548409171729,42.3886371971058,23.32494275896117,0.9669702741158098,0.94390308934719,0.8306266504188815,2025-09-26 21:23:57.629,0.0,21.348
218.0,-13.630618180849137,-11.467424747699287,31.96795612152705,50.4189478338398,0.8041516022857192,0.8516174182151233,0.910937351073564,2025-09-26 21:23:57.632,0.0,21.352
219.0,-13.104849584415216,-16.082979774100544,19.499222232193137,52.875363246136864,0.9275068114494088,0.9578101209720904,0.9112085162262532,2025-09-26 21:23:57.637,0.0,21.356
220.0,-12.907726511619861,-20.976934105072125,7.476215756604795,48.510520111904924,0.8256641830450664,0.9672362143478402,0.930449925561206,2025-09-26 21:23:57.641,0.0,21.36
221.0,-11.881307542429026,-25.820317011625338,-9.119297601393857,34.09635552594898,0.907326292740168,0.8805397009046427,0.8027497332226412,2025-09-26 21:23:57.645,0.0,21.364
222.0,-11.116627180194074,-28.717450710774173,-20.32306609396483,11.982308070115295,0.8436780064506294,0.8154571552019699,0.8810073921816912,2025-09-26 21:23:57.649,0.0,21.368
223.0,-10.039798605355308,-29.55123597061102,-32.53266519360792,-14.029443961082094,0.9837748527019616,0.8566802057021383,0.8977100379616475,2025-09-26 21:23:57.653,0.0,21.372
224.0,-8.399188611881684,-28.927822872128214,-41.37026448930363,-47.005524446662655,0.8897599283116354,0.9443227343051014,0.9361843605554092,2025-09-26 21:23:57.657,0.0,21.376
225.0,-6.65866795617064,-25.003605858558295,-39.113535132107046,-59.10598042595092,0.8605144625749519,0.8226992505914543,0.9986916298812122,2025-09-26 21:23:57.661,0.0,21.38
226.0,-4.9801700455460525,-18.148145999232298,-34.40953744396803,-52.949456438761466,0.8395821892307489,0.8016134979218879,0.9085635674289076,2025-09-26 21:23:57.664,0.0,21.384
227.0,-3.4718361770337895,-12.02332721332856,-23.57925793651569,-41.91883139640691,0.969329187822396,0.9330430434122844,0.8202779783609507,2025-09-26 21:23:57.668,0.0,21.388
228.0,-1.731007858422386,-5.798697020207303,-10.414005712794234,-18.430035961248496,0.9174429212116916,0.925868902614226,0.9178734881573124,2025-09-26 21:23:57.673,0.0,21.392
229.0,0.006510486350400066,1.1274916175919059,4.1619187705413445,7.942276677932975,0.9646644578385318,0.908902881823355,0.9744131357828112,2025-09-26 21:23:57.677,0.0,21.396
230.0,1.694657076979702,7.744273200921137,20.89517114138312,37.731646798427946,0.9236451915494768,0.8277812732514747,0.8306354824639552,2025-09-26 21:23:57.681,0.0,21.4
231.0,3.5519377039456366,14.785994874360075,30.739400813263234,55.66074255767042,0.9474154655238066,0.8953026776640428,0.9460695590254964,2025-09-26 21:23:57.685,0.0,21.404
232.0,5.321449374107458,19.793789330045602,41.90517134682571,53.22503718206879,0.9736146866014208,0.9989553817046394,0.8075941994601483,2025-09-26 21:23:57.688,0.0,21.408
233.0,6.934711527436542,22.6461870044375,46.636834806597896,47.907412113446966,0.956956013715112,0.810673517270073,0.9491841364129322,2025-09-26 21:23:57.692,0.0,21.412
234.0,8.511774647722,25.52934362073038,36.79310623313629,25.905627149906024,0.8301767109868098,0.8161391521495724,0.881385734582064,2025-09-26 21:23:57.697,0.0,21.416
235.0,10.166358003507284,27.09279878626961,28.029477847127175,-2.8096354781916175,0.9490395047251032,0.8013828177267539,0.8900532699841094,2025-09-26 21:23:57.701,0.0,21.42
236.0,11.176773091675416,27.50993766595842,18.192120392493113,-22.831560697164385,0.8271469995354898,0.9223722898411748,0.843124244856476,2025-09-26 21:23:57.705,0.0,21.424
237.0,11.741875839389216,25.798865175294218,1.0132043761896168,-48.39822613511612,0.9822567669144564,0.9085974914796496,0.9312142486753326,2025-09-26 21:23:57.709,0.0,21.428
238.0,12.937599175612444,20.15046598646918,-18.319159190958732,-64.8259791756858,0.9688342715347614,0.8542648537626653,0.918592206154322,2025-09-26 21:23:57.712,0.0,21.432
239.0,13.600352343634318,14.350790003533753,-30.02678506301811,-56.17947512799309,0.8109984244190537,0.8943711128218265,0.9382383125361756,2025-09-26 21:23:57.717,0.0,21.436
240.0,13.461727956397619,9.45244066395709,-37.00901685885083,-34.389730699198424,0.8175006474290284,0.9073057864464834,0.927739083724192,2025-09-26 21:23:57.720,0.0,21.44
241.0,14.052995961104417,2.155680128536864,-44.69034374316793,-9.087583372197006,0.8496252585486981,0.9588772273253072,0.8523632303195321,2025-09-26 21:23:57.724,0.0,21.444
242.0,14.57083976996846,-5.0109954333235756,-39.446526259714304,25.718772087455484,0.9675247350020052,0.8409478546101165,0.8185496021366343,2025-09-26 21:23:57.728,0.0,21.448
243.0,13.717515013382958,-11.051509352240512,-27.965481384648136,48.905190659017435,0.8008880272653768,0.8568143798360361,0.9373827118558344,2025-09-26 21:23:57.732,0.0,21.452
244.0,12.866754942802281,-18.61561131136054,-19.521371051818562,50.06243272941742,0.8255430890277758,0.9105917475740928,0.849398754934058,2025-09-26 21:23:57.736,0.0,21.456
245.0,13.018958038894842,-23.67687480400558,-6.015563924957409,57.77753542189815,0.8501179145806038,0.8860477395567206,0.9336297410711724,2025-09-26 21:23:57.740,0.0,21.46
246.0,12.333495411955884,-26.064806946239347,8.80699295757264,44.41767384245489,0.9482112441653936,0.8891894131157728,0.911732298773218,2025-09-26 21:23:57.744,0.0,21.464
247.0,10.676499466565685,-28.83724803365572,21.60097397192233,9.373966285768937,0.9551270537390664,0.8115211923733964,0.9534432216329968,2025-09-26 21:23:57.749,0.0,21.468
248.0,9.71053199188026,-28.59956044513947,31.98967192510198,-11.874703570861435,0.9773118145139628,0.8257773893922696,0.8501298885529406,2025-09-26 21:23:57.753,0.0,21.472
249.0,8.548817596663945,-26.493667511580554,39.57686131936117,-43.292328621832205,0.8266589203238225,0.9006743796139259,0.9360498009368045,2025-09-26 21:23:57.757,0.0,21.476
250.0,6.747797357935933,-23.198543497626417,41.40544259470361,-60.22553970140405,0.9605433429900022,0.8118547320511668,0.8795409454038068,2025-09-26 21:23:57.761,0.0,21.48
251.0,5.157693060042459,-16.764540674885264,35.5455237171659,-49.523494846651744,0.8101131718113305,0.983461273244868,0.96333418910984,2025-09-26 21:23:57.764,0.0,21.484
252.0,3.614408335692383,-11.244233577547892,27.24585585561701,-46.188990616434296,0.9414447604200624,0.9840856129051728,0.8464996631491897,2025-09-26 21:23:57.768,0.0,21.488
253.0,1.8916149952980623,-6.113094269350836,13.287208287037704,-25.098654925691854,0.8215038183352646,0.9239476199425586,0.8545454609710642,2025-09-26 21:23:57.772,0.0,21.492
254.0,0.05211897026183352,1.2168332009490619,-5.25394724076154,10.21252640460198,0.9403681412136968,0.9085032369332507,0.8019977091870797,2025-09-26 21:23:57.777,0.0,21.496
255.0,-1.7115066302050146,9.196367161553173,-21.08515625491869,30.978539201790273,0.8777215542124079,0.8911120298833322,0.8255017863254238,2025-09-26 21:23:57.781,0.0,21.5
0.0,-3.4613480650196533,15.655020877041423,-35.0202665576496,49.07598981807409,0.9168872665586116,0.9607330260163484,0.9359310083915684,2025-09-26 21:23:57.785,0.0,21.504
1.0,-5.0168316016700985,19.762963542767075,-45.31902801073532,61.8301088077574,0.8652645276900522,0.831739291311515,0.836221505511409,2025-09-26 21:23:57.788,0.0,21.508
2.0,-6.74323902111329,26.079456236168365,-46.156817777590405,51.450834223248464,0.9499095918811504,0.9552632113658616,0.9336945815659652,2025-09-26 21:23:57.793,0.0,21.512
3.0,-8.590186316691494,30.07247651124181,-38.496763062676045,25.525108882979513,0.8122615214345186,0.9181815533452938,0.9873675496569296,2025-09-26 21:23:57.797,0.0,21.516
4.0,-9.249261926773999,26.698462366144533,-26.884871573155188,-1.2260539394658667,0.9878676795028928,0.9114252265365692,0.8406774262464782,2025-09-26 21:23:57.801,0.0,21.52
5.0,-10.401315738699585,26.506806536402447,-13.558539087346475,-31.389937447076118,0.8168908487454802,0.8922333052000446,0.9003998160692576,2025-09-26 21:23:57.804,0.0,21.524
6.0,-12.225547287107275,26.23054275816949,-1.382043197079038,-50.38161921335649,0.944623178777075,0.9208411940732636,0.8950258600725336,2025-09-26 21:23:57.809,0.0,21.528
7.0,-12.406456818124333,19.894244951866135,14.651774457639933,-55.79999436073754,0.857082860460047,0.8098369418829316,0.8562313216988443,2025-09-26 21:23:57.812,0.0,21.532
8.0,-13.088963785024045,15.765717910731755,29.83004908205504,-54.966264567252125,0.871982545999735,0.8614318402939267,0.9412211128028162,2025-09-26 21:23:57.817,0.0,21.536
9.0,-14.435888614475884,10.15378055191918,34.58678150054742,-31.98853959596143,0.9471307790584104,0.9555173226394296,0.9593607188177852,2025-09-26 21:23:57.820,0.0,21.54
10.0,-14.10537023670661,1.878742790884779,41.78075770068119,-4.703447202498595,0.8106437228362675,0.8943132327222638,0.8354323449357525,2025-09-26 21:23:57.825,0.0,21.544
11.0,-13.770760155510864,-4.762882716773375,44.166343669040714,20.00500186577783,0.9358614772795344,0.8069412181163689,0.985813750732839,2025-09-26 21:23:57.829,0.0,21.548
