%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, 23.099259386079915, 40.06676940785509, 17.506713279040554, -17.5121121712356, 22.05212284618857, 122.50009285301113, 160.37054311513668, 82.36965234615775, -33.30486834264322, -46.12004373355148, 178.3219587769357, 344.3649864164163, 354.91035575466196, -52.083777741879004, -14.366470369401156, 328.0431229561755, 0.9948572682745059, 0.9404156803321021, 0.9489139430656709, 0.9308896851899989, 0.9439234434553233, 0.9390328161403484, 1.0096742917195194, 451.4420073801093, 231878.7814629266, 36.603642323147184, 930.6912119977644, 926.1894548725345, 92.43368523449372, 1.758943439112865E9, 0.0, 2025-09-26 21:23:59.112
77.0, 23.50561923945274, 35.14363328962352, 2.660691207194354, -3.672056663780779, 61.72382405475517, 166.395491737538, 108.5836683709647, -45.872071820497624, -10.846275855951191, 147.62923718063658, 283.966975462493, 131.4813316767269, -123.35232634169387, 78.79627087379538, 288.20028348097924, 303.6815190346095, 0.932253658399172, 0.9150287788577268, 0.9987188794585541, 0.8279106968416473, 0.9395914429211961, 0.8748886458797066, 0.9742600212919118, 497.7110073409714, 230770.45446586225, 36.60470589475381, 1089.9006712674989, 1028.5165985591382, 83.13048380828782, 1.758943439116734E9, 0.0, 2025-09-26 21:23:59.116
78.0, 23.691180416313728, 28.83115859260581, -6.544499868457422, 6.028273681859609, 97.64341616123849, 140.31237123945414, 22.75519238430084, -35.58288177186958, 117.87848287486274, 293.6193118487806, 110.3889405848065, -91.10315346966266, 89.74728050635332, 348.65640056823963, 305.9228980074759, -87.85178004952093, 0.8566852691682004, 0.8297302378720401, 0.9381466640538215, 0.9683264090213605, 0.9858533923197891, 0.9058560198091509, 0.9746373982188148, 500.5658776725689, 255760.24358361712, 36.59218380020382, 1001.4935728082761, 921.1070541713398, 80.04930500721403, 1.758943439121654E9, 0.0, 2025-09-26 21:23:59.121
79.0, 24.593235271107268, 22.011730820438693, -9.174026633723734, 34.33285706024827, 106.68906212619125, 73.87616638768324, -37.193156100507224, 58.070111476797706, 196.76799710018602, 136.03151040075227, 11.68645620970689, 170.72259370413332, 364.0534646551115, 200.609359767688, 12.411507100065592, 106.84110044622372, 0.9766283666352437, 0.8718718250386336, 0.9933713484018302, 0.9131888539331726, 0.9892465580772724, 0.9276401247024127, 0.965281034239076, 542.8388593118526, 254837.24558796204, 36.59293288547211, 995.4132759026749, 1034.1803888136544, 99.66282365482714, 1.758943439125423E9, 0.0, 2025-09-26 21:23:59.125
80.0, 24.154353893029086, 14.837778271909215, -5.166045992067573, 65.14423445385086, 100.73417501582402, 1.2488700203634622, -1.7670856200904126, 164.40710683874528, 359.206418982782, -34.15538887934767, 82.50015057014166, 524.9639646828366, 156.92382656345708, -64.51566007638672, 353.74792586666126, 333.05717019337715, 0.8472881617542625, 0.8826468246058168, 0.9512860794764789, 0.9051229333572671, 0.853607834861192, 0.9178155114987011, 1.0121212527542809, 515.9736169712713, 253256.22101904612, 36.60533981984713, 998.8949575457102, 901.6056811136363, 80.72016687819209, 1.758943439129477E9, 0.0, 2025-09-26 21:23:59.129
81.0, 23.37771270494065, 7.8385621362035796, -0.18837950350875943, 83.71156124166818, 83.08222822981125, -47.40041292489181, 74.97518914401854, 184.48696313887234, 39.4520725091173, -50.50841669010646, 303.749320599888, 325.7470926813902, -90.73912830815246, 154.44505286482658, 569.7500512350487, -73.15373719658015, 0.8417507839755383, 0.8231075177569617, 0.8430084662625364, 0.9383488557276741, 0.9211361474316649, 0.8763404620003362, 1.0615477194907874, 517.0462877313294, 233173.0572064267, 36.60999055150964, 1065.4587178540376, 1069.9579355419178, 94.69772394731028, 1.758943439133463E9, 0.0, 2025-09-26 21:23:59.133
82.0, 23.031539233829072, 0.5004609390382875, 5.902955794164303, 84.95964930221272, 32.78309273597523, -2.046792161622882, 175.38513571711962, 109.27073997134485, -117.18340935767631, 148.92360351221933, 274.3525110545032, 8.103027738927537, 126.55455840853139, 316.198460477365, 10.559545330085598, 56.53141268491589, 0.8125196198883698, 0.9920331864975179, 0.977967032433758, 0.9936174500148264, 0.9630269561402071, 0.9229139505991187, 1.086015631020992, 490.2169811669358, 240612.4167461894, 36.60972376881882, 1081.6651567735023, 906.7912948972099, 94.97808483497253, 1.758943439137467E9, 0.0, 2025-09-26 21:23:59.137
83.0, 23.12113708670835, -3.786512870817308, 23.458754393849436, 89.08661500333855, -9.356515811953415, 37.95717929259682, 177.99732190263722, 5.892531575946592, 57.07493465213059, 251.35097851135703, -3.329105047820093, 85.50117901503485, 338.0237479005318, 25.593885698636697, 45.60413440024567, 260.37820542404245, 0.9691449060329799, 0.8918744553066539, 0.9546138654781334, 0.9915510343901225, 0.8218492251186307, 0.8960078720934218, 0.9270682195170565, 533.6398739039439, 262256.72072656365, 36.59034491920531, 962.9480368297253, 1067.3541151387349, 87.52211735598183, 1.758943439141469E9, 0.0, 2025-09-26 21:23:59.141
84.0, 21.89499489249588, -4.280742101130016, 38.40845874065631, 74.82550983466322, -12.563039669593095, 92.54787434357144, 103.72699414875592, 12.8249049734967, 193.99252989795394, 115.16085837080975, -38.64824128662784, 201.4141227702571, 119.34093283979087, 70.22776258241981, 447.6298620143743, 68.54079762912515, 0.8469316780224626, 0.8033197500829873, 0.9431333325039898, 0.984896803091556, 0.9185401925480084, 0.8094978811806567, 0.9415180084936882, 452.57203787143413, 278465.08492361626, 36.593548816211054, 1041.1336582685904, 1096.17865836079, 91.52242420004849, 1.758943439144751E9, 0.0, 2025-09-26 21:23:59.144
85.0, 20.54786505483345, -5.77913009766635, 50.53146484929611, 54.10599059791711, -22.71016118124939, 161.68618475432726, 41.426076000358705, 47.086956468244104, 195.63185873697847, -1.3204425325438223, 130.19638274223573, 208.78874950892566, 2.9480468074359436, 654.9510215403413, 131.0535385288576, 73.80890881437865, 0.9639220546919994, 0.8572733302619695, 0.9541429342835309, 0.8970569943204566, 0.9267729987343895, 0.8991962505331982, 0.9602979707956727, 479.5815230047057, 277865.22886100615, 36.592364163952965, 1009.5679147849104, 977.5602214180399, 98.63486807483467, 1.758943439149653E9, 0.0, 2025-09-26 21:23:59.149
86.0, 19.58984478039712, -8.926458267494706, 65.01990537964403, 21.736286518271026, 16.371244456946663, 125.35661310135693, 0.09484188754800016, 164.21333983192278, 100.8340543870203, -38.175328769871214, 275.3276112985984, 36.883151785788016, 169.0557206841772, 469.45877183152015, -45.444847002279715, 526.799078761911, 0.8971140694222578, 0.8208093817585587, 0.9951940852839186, 0.8728873047472909, 0.9935667104319043, 0.9681124227556842, 1.0525660595653141, 519.0766945640726, 240680.90139875823, 36.60727849578642, 922.7485026224092, 1083.9321078963462, 99.06109375955103, 1.758943439152788E9, 0.0, 2025-09-26 21:23:59.152
87.0, 17.943117074443045, -5.564942367749122, 71.60708618979493, -2.6623463255011828, 63.87463593721205, 99.71166357952546, -11.439581085415114, 164.88311815776925, 27.35126047711708, 142.9621919812982, 255.01046937439935, -55.583772959129504, 289.997991745912, -123.63932599356497, 360.72312297548814, 131.1076005659937, 0.8714845772389289, 0.8236598065985705, 0.8895236737763162, 0.8086713511194311, 0.9231039617059437, 0.980025446422459, 1.0068840498991736, 549.1817144847295, 242785.50495619094, 36.59599548250954, 1050.8552023098828, 936.3372313810943, 92.21482896077703, 1.7589434391571E9, 0.0, 2025-09-26 21:23:59.157
88.0, 16.624172635854237, -4.2644397789558965, 72.05147948282254, -15.108085847374511, 96.19649740567563, 34.71239562549155, 62.461849441628544, 146.95646893166997, -40.57868387865474, 231.47113194260507, -71.62973942402442, 169.9146577131472, 35.67539919082317, 126.43186847759176, 329.61171124217367, 32.10932196536291, 0.9577985864337689, 0.9395873233399358, 0.9191587073966491, 0.9773782693509049, 0.9250641150008566, 0.8960211981014573, 1.0827950577656305, 453.4408282123971, 251058.14429067343, 36.59003468028236, 1066.727096853749, 1048.7873385251503, 88.7433861932383, 1.758943439160779E9, 0.0, 2025-09-26 21:23:59.160
89.0, 15.093668097303924, 2.2798412624436537, 61.65794078636664, -16.880491154519007, 110.72571908698771, 6.286840611418988, 157.84172534978765, 9.833195016229922, 112.25332025281799, 119.21512028699027, 98.56752873177956, 222.0029122174591, 5.354312801356187, 319.55410559580713, -89.01744990551694, 557.2863583678111, 0.945567427122585, 0.9286195016959874, 0.8188616007823313, 0.8418733243071336, 0.8664943120104773, 0.9822474722980802, 0.9494388885060535, 537.7203138142874, 255619.23184038757, 36.59368455033685, 990.0379643403807, 908.9439288939597, 97.18052139720346, 1.75894343916565E9, 0.0, 2025-09-26 21:23:59.165
90.0, 13.41994720834288, 7.782936089914147, 57.60212640239359, -10.789863006023985, 101.03995669090193, -15.731135512979932, 192.0494457467484, -11.222813580166445, 237.06251252811447, -28.992331458369677, 241.74484474241527, 10.653279562470502, 184.774148770063, 93.24600468743097, 169.53311378539806, 394.4550890376437, 0.8757839061229347, 0.831164136249157, 0.8195527338277131, 0.8273385147766324, 0.8357714578374409, 0.8017252665561331, 0.9676961442701568, 483.0006999574417, 257682.4949378824, 36.59806797965975, 959.8806177095157, 1030.958478294243, 87.23598741737555, 1.758943439169429E9, 0.0, 2025-09-26 21:23:59.169
91.0, 11.771626728426938, 13.984564376766723, 41.743554226086864, 24.339331032270884, 85.28544099758906, 17.266430212223412, 130.7905836831009, 0.04831777415148508, 160.75621750664328, -41.61399489161687, 191.3158767280796, 46.18273351833197, 349.6753723896177, -112.51540416468137, 240.5083900152509, -5.417268137775977, 0.9377913731876263, 0.9738411193475033, 0.9764555270483936, 0.8116442105523922, 0.9285182867596348, 0.8754907407005871, 1.0338595028423938, 456.95345107281986, 230499.88594549766, 36.606783465711054, 989.7869855857249, 930.4739276177307, 83.71074331750079, 1.75894343917271E9, 0.0, 2025-09-26 21:23:59.172
92.0, 9.999999999991255, 21.28886592722808, 25.356870374846384, 48.86699520626681, 35.33526499205064, 80.17293311353878, 48.556694995422376, 244.31637392953658, 62.043801145787235, 165.26930637063398, 6.298361025716446, 249.1195491502705, -7.0415421052692295, 270.3321969688327, 23.18670752325059, 395.9649685662737, 0.8832906621434418, 0.8791604967521112, 0.8883400263691302, 0.8612333455060923, 0.9346351776780194, 0.9307762906937141, 1.0321188659988674, 508.6855516713572, 249481.66196220543, 36.59243437076543, 1030.5225111821617, 1022.9388325925257, 87.44389324654206, 1.758943439177087E9, 0.0, 2025-09-26 21:23:59.177
93.0, 8.292901598293502, 28.794501321664654, 11.536189126986613, 80.44125102154968, 7.944704645910775, 121.91148506308343, 10.178369716675228, 376.28775929645417, -1.6495434722903752, 235.16732406060567, -99.98445050884422, 258.2489491001528, 73.82004161509471, 333.1309696306134, -36.35472671014526, 179.5725635784657, 0.9143237954979101, 0.9354936743697876, 0.9547532674228104, 0.8413907387656099, 0.9149122491184373, 0.8053619906830841, 0.9291259200852751, 502.70429409620397, 248386.35455804333, 36.59867864378017, 1016.083170771328, 1002.9060776172282, 94.15656707432603, 1.758943439181532E9, 0.0, 2025-09-26 21:23:59.181
94.0, 6.404223507287368, 35.88364161033468, 2.44299135113544, 97.90952982862521, -34.459175446701124, 158.2764058193168, -46.822850349952105, 292.1587032519522, 8.258960689683178, 127.85612676412632, 128.52647107602837, 74.97336640327384, 470.5429007719242, -99.03796383479818, 314.17394229552815, 59.422735930170674, 0.9477898503378467, 0.9456553129616806, 0.9062844461882579, 0.8631961990411665, 0.9590251085155125, 0.8012572123182053, 0.904289124978702, 506.07191178321, 256325.31697516207, 36.598122465252764, 983.007552712522, 996.1204627932863, 93.84993361146506, 1.758943439184805E9, 0.0, 2025-09-26 21:23:59.184
95.0, 4.974163724895488, 41.58983028509115, -5.028198188852343, 89.46059956199323, -22.11035197129202, 103.37589686690085, 54.684483339948265, 45.10540812704376, 156.00377021738177, -78.0679661636749, 268.73379580545435, -122.06622352568053, 492.76884103099906, 64.3259042486322, 283.9182095352023, 325.595107935536, 0.8451516034805546, 0.988128978924926, 0.8541523198425733, 0.8144413494735696, 0.9894318953610627, 0.9528698498183666, 0.9704339939892533, 452.1363822871468, 255996.34108322175, 36.607547676248146, 987.2278697684657, 989.5336065049039, 92.68727896205216, 1.758943439189652E9, 0.0, 2025-09-26 21:23:59.189
96.0, 3.4480750016317865, 46.12908848899649, -16.386561990425584, 90.68529043328354, 27.58326196037545, 49.741502183400335, 146.17400780437652, 6.684546323612821, 220.62666072810472, 21.411499525825363, 147.6435722547412, 145.09146294300433, -12.031018131184908, 341.5270803197076, -155.76364030712728, 313.63830325579994, 0.8879346674465991, 0.9357310178452997, 0.8848041422433445, 0.9095943806237755, 0.9366806664808714, 0.9092141191595561, 1.0110023476314165, 486.30253429133325, 228166.6054188283, 36.59787470972562, 954.5890022068826, 963.2419671920826, 84.55576505364475, 1.758943439192746E9, 0.0, 2025-09-26 21:23:59.192
97.0, 1.7447379525214437, 44.94349344441826, -4.827236193771512, 70.27860757301039, 61.36188891275677, -21.047307997928584, 198.49318498830598, -22.56055606724746, 120.17032859988788, 190.51315740981894, -69.8654836220235, 223.22029113299632, 78.39407720924913, 135.72098332132433, 609.5258425342766, 100.3245720588516, 0.8407906998270852, 0.8066529488621302, 0.9036522896112943, 0.8270920909919056, 0.8514218734351584, 0.9384458538538557, 1.037100964675926, 521.4094118606678, 275094.6148558839, 36.59384613396747, 918.1494174740459, 1088.9718228041784, 94.88378479865783, 1.758943439196819E9, 0.0, 2025-09-26 21:23:59.196
98.0, 0.21469851892771707, 50.10816755522745, -1.3126927891099882, 38.80127660131356, 103.44181320949747, -17.144477113725543, 145.16129724823384, 90.32002778897845, 10.326832018045096, 282.5941737779475, 22.46083020220445, 80.34808776938797, 371.4121425376313, -173.9254082134796, 186.0330372859162, 249.23189607219916, 0.8210677171294282, 0.9746917787901818, 0.9734580739608346, 0.9935096044997686, 0.9404488627904207, 0.8096556075308319, 1.0339110305670198, 490.1130019939327, 272092.7056901034, 36.60014747247531, 1060.4799727001216, 979.292768912177, 91.66482427648572, 1.758943439201671E9, 0.0, 2025-09-26 21:23:59.201
99.0, -0.6438578350660364, 48.40836237779524, 12.566897071232692, 16.98401964221034, 117.51024794609198, 10.52137739971026, 53.04225988056878, 177.32830039857225, 8.522153275673091, 258.27613584496237, 257.2226828773614, -27.051856649517276, 220.88719465529857, 257.54439112549915, -17.55117775580581, 280.7614922961657, 0.9420148885002438, 0.8126773290667865, 0.9487737752249178, 0.9807442108725298, 0.9196802862862089, 0.9719141111974693, 1.0374933362785468, 541.6278014663404, 254429.7998311504, 36.60781818529534, 1017.9643384474913, 977.6229280699937, 83.30087648130458, 1.758943439205428E9, 0.0, 2025-09-26 21:23:59.205
100.0, -1.9812179216153716, 43.10062642731216, 28.96025777467161, -13.355594759302008, 123.3077830000932, 59.85954468859862, -46.04162412282746, 181.0908183614216, 93.33388553631421, -96.4303754721025, 182.57594751168108, 227.8512364556248, -130.66687206510903, 217.91358376249875, 159.00785019785158, -22.13823257606549, 0.8865218812160136, 0.9773541992636076, 0.8412789086519804, 0.925823327755661, 0.9201723815850041, 0.904679211659772, 1.0670843187112478, 531.7364241111048, 250924.15643240578, 36.59073642868037, 978.6402373662752, 923.1533414177351, 91.47329359898512, 1.75894343920878E9, 0.0, 2025-09-26 21:23:59.208
101.0, -2.947019953968123, 42.414694706690824, 43.330002806465856, -26.79054379525033, 81.85537073967564, 133.42712672216445, -31.67511786381057, 83.50304629445812, 176.2193018515126, -39.32599665596129, 55.34693246593822, 506.81964769901174, 17.479262088906722, -26.18612946499644, 391.3812474747963, 158.92709013621248, 0.802813004825717, 0.9667705214357541, 0.8292216769787258, 0.9612474541051595, 0.9725906526966831, 0.8837510978684534, 0.985366085064421, 472.4313832672197, 255771.58434355256, 36.6072192370295, 1086.6393585346996, 996.3349770215368, 87.42421202409959, 1.758943439212816E9, 0.0, 2025-09-26 21:23:59.212
102.0, -2.7859041933704365, 34.39637543162125, 54.1674218984097, -12.961418895731597, 34.72759994290315, 150.64026900868197, 35.583901284967865, -42.80124432607367, 218.29211549262385, 131.23667602886422, -20.60079902335093, 132.23480460494548, 308.4058624606639, -7.236770337770338, -47.13159461513132, 243.23837341725516, 0.8192306250801362, 0.903918521679686, 0.8260271498489192, 0.9110884894450758, 0.8152957577430059, 0.9544589270848519, 1.063780617194897, 532.7777879834713, 257281.59928848385, 36.60616611602692, 982.5172457680599, 918.2036737591363, 87.77086664676615, 1.758943439217661E9, 0.0, 2025-09-26 21:23:59.217
103.0, -4.270544295166255, 29.72301754724019, 62.26743276604555, 5.746491922912448, -1.8036883935014032, 106.24066135077396, 124.87398588867408, -25.066799656314814, 47.04220385161459, 209.78770486768116, 109.7658110212902, -7.248535107876407, 155.42410316224348, 679.3305489578629, -40.306565822797154, -122.7684940190266, 0.8720532482079326, 0.8009515990545428, 0.8830866539905461, 0.837478851269093, 0.8266979373021485, 0.9944186055170842, 1.0013676874727353, 549.9907784273344, 255208.67784961665, 36.59061822397113, 1037.0463940630484, 910.8108844042939, 92.69622708377999, 1.758943439220809E9, 0.0, 2025-09-26 21:23:59.220
